series,date,value,source,note
fao_dairy_price_index,2015-05-01,89.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-06-01,87.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-07-01,82.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-08-01,79.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-09-01,83.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-10-01,88.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-11-01,80.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2015-12-01,81.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-01-01,79.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-02-01,78.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-03-01,76.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-04-01,77.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-05-01,72.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-06-01,73.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-07-01,76.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-08-01,81.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-09-01,90.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-10-01,93.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-11-01,94.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2016-12-01,96.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-01-01,98.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-02-01,99.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-03-01,100.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-04-01,100.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-05-01,104.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-06-01,109.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-07-01,113.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-08-01,116.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-09-01,118.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-10-01,115.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-11-01,111.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2017-12-01,107.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-01-01,106.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-02-01,108.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-03-01,111.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-04-01,110.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-05-01,111.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-06-01,112.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-07-01,110.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-08-01,108.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-09-01,108.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-10-01,102.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-11-01,100.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2018-12-01,97.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-01-01,100.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-02-01,103.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-03-01,105.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-04-01,106.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-05-01,106.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-06-01,102.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-07-01,101.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-08-01,100.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-09-01,99.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-10-01,100.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-11-01,102.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2019-12-01,103.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-01-01,103.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-02-01,102.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-03-01,101.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-04-01,95.9,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-05-01,94.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-06-01,98.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-07-01,101.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-08-01,102.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-09-01,102.3,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-10-01,104.5,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-11-01,105.4,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2020-12-01,108.7,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-01-01,111.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-02-01,112.8,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-03-01,117.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-04-01,119.0,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-05-01,121.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-06-01,120.1,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-07-01,117.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-08-01,117.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-09-01,119.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-10-01,122.6,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
fao_dairy_price_index,2021-11-01,127.2,https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?sfvrsn=523ebd2a_83&download=true,"nominal, 2014-2016=100"
