end,id,impact,name,provider,source,start,duration_min
2017-06-11 08:35:22.195000+00:00,r4j1v7tpw645,minor,"Network Performance Issues in DEL - New Delhi, India",cloudflare,cloudflarestatus.com/api/v3,2017-06-11 04:44:34.634000+00:00,230.79268333333331
2017-06-12 06:23:32.532000+00:00,zpjlpqcsrs1k,minor,WAF Event API delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-12 06:14:30.147000+00:00,9.03975
2017-06-12 15:47:47.884000+00:00,0xf6d2mdph5r,minor,"Network Performance Issues in DEL - New Delhi, India",cloudflare,cloudflarestatus.com/api/v3,2017-06-12 12:41:21.013000+00:00,186.44785
2017-06-14 07:16:41.786000+00:00,zt2y7kg0vkds,minor,Enterprise Log Share Delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-13 23:06:03.582000+00:00,490.6367333333334
2017-06-15 18:00:00+00:00,rlkgyhc03ssz,minor,Web analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-06-14 02:24:43.949000+00:00,2375.267516666667
2017-06-15 16:52:21.339000+00:00,qns8vkkn9chc,minor,Possible Network Congestion in Mumbai,cloudflare,cloudflarestatus.com/api/v3,2017-06-15 10:10:54.643000+00:00,401.4449333333333
2017-06-15 14:47:05.908000+00:00,rq2vr38bzhfg,minor,DNS Update Delays in New Delhi,cloudflare,cloudflarestatus.com/api/v3,2017-06-15 11:38:03.941000+00:00,189.03278333333336
2017-06-17 12:03:16.684000+00:00,cmrp0k7yb5lv,minor,Billing Issues,cloudflare,cloudflarestatus.com/api/v3,2017-06-15 23:18:41.737000+00:00,2204.58245
2017-06-16 13:13:02.171000+00:00,d1vms7jkhb15,minor,"Network Performance Issues in CDG - Paris, France",cloudflare,cloudflarestatus.com/api/v3,2017-06-16 08:48:12.827000+00:00,264.82239999999996
2017-06-16 22:03:06.841000+00:00,0pz26wsnfcmn,minor,Access to Enterprise Log Share,cloudflare,cloudflarestatus.com/api/v3,2017-06-16 21:19:27.991000+00:00,43.6475
2017-06-17 08:06:46.487000+00:00,q947r30z05z5,minor,Web Analytics delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-17 02:31:31.791000+00:00,335.24493333333334
2017-06-18 06:27:35.324000+00:00,nfclfghkjf5h,minor,"Network Performance Issues in Buenos Aires, Argentina",cloudflare,cloudflarestatus.com/api/v3,2017-06-18 04:33:51.595000+00:00,113.72881666666667
2017-06-24 19:39:03.885000+00:00,9jhyk774f13l,minor,Web analytics delayed,cloudflare,cloudflarestatus.com/api/v3,2017-06-19 04:21:35.142000+00:00,8117.47905
2017-06-19 17:34:26.872000+00:00,nr7d14dctczs,minor,Issues managing specific Cloudflare features,cloudflare,cloudflarestatus.com/api/v3,2017-06-19 10:45:08.124000+00:00,409.31246666666664
2017-06-20 18:47:00+00:00,3z1h4663mnwr,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-20 13:35:02.105000+00:00,311.9649166666667
2017-06-21 17:14:54.990000+00:00,g84z0j6f88ls,minor,Enterprise Log Share Delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-20 19:12:33.014000+00:00,1322.3662666666667
2017-06-24 07:18:55.437000+00:00,11tw2pp0p3v9,minor,"Network Performance Issues in Buenos Aires, Argentina",cloudflare,cloudflarestatus.com/api/v3,2017-06-24 05:37:21.887000+00:00,101.55916666666667
2017-06-27 12:10:37.745000+00:00,1f22cnwy5dn9,minor,Web Analytics delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-27 06:53:11.842000+00:00,317.43171666666666
2017-07-02 19:55:40.782000+00:00,rwffdg9vzj7k,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-06-29 08:52:58.582000+00:00,4982.703333333334
2017-07-06 23:44:29.158000+00:00,s8zd5sntwyqj,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-07-06 23:23:35.157000+00:00,20.900016666666666
2017-07-07 18:26:58.776000+00:00,p4n5yfgfzfrk,minor,DNS analytics API,cloudflare,cloudflarestatus.com/api/v3,2017-07-07 17:44:00.993000+00:00,42.963049999999996
2017-07-09 09:18:42.415000+00:00,djdzxnjsh6j7,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-07-09 02:15:17.620000+00:00,423.41324999999995
2017-07-16 06:40:09.021000+00:00,jzh53zlmbqw7,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-07-15 01:51:50.466000+00:00,1728.3092499999998
2017-07-24 21:36:15.544000+00:00,mq23gx67tfh0,minor,Billing Delays,cloudflare,cloudflarestatus.com/api/v3,2017-07-24 21:17:33.331000+00:00,18.70355
2017-07-25 10:14:42.632000+00:00,m4j1w2pw07t4,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-07-25 02:09:53.078000+00:00,484.8259
2017-08-01 05:48:43.283000+00:00,1c6tqg912xxy,minor,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-08-01 05:20:21.217000+00:00,28.367766666666668
2017-08-03 04:51:23.101000+00:00,89z4xgc0bgzb,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-01 07:45:24.402000+00:00,2705.9783166666666
2017-08-01 14:38:47.849000+00:00,h65n7014mml6,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-01 08:33:06.742000+00:00,365.68511666666666
2017-08-03 10:28:41.532000+00:00,4ny7hs3jfgxn,minor,ELS and Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-02 20:58:11.833000+00:00,810.4949833333334
2017-08-07 07:08:12.754000+00:00,p7cnq81vd1ty,minor,Billing Service Issues,cloudflare,cloudflarestatus.com/api/v3,2017-08-06 00:15:07.169000+00:00,1853.0930833333334
2017-08-15 07:35:27.883000+00:00,8wddfvfz7kyn,minor,"DNS update and Page Rule Change Delay in Chicago, IL",cloudflare,cloudflarestatus.com/api/v3,2017-08-15 07:32:38.032000+00:00,2.83085
2017-08-16 00:28:15.651000+00:00,wqd92qr6sbpm,minor,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-15 22:39:02.814000+00:00,109.21395000000001
2017-08-16 19:43:18.129000+00:00,tb1qj67h8vgd,minor,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-16 14:00:23.887000+00:00,342.9040333333333
2017-08-17 03:27:57.481000+00:00,hy3zxy2x1rwr,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-08-16 15:38:09.548000+00:00,709.7988833333333
2017-08-17 14:23:18.510000+00:00,szns1ybkfwpl,minor,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-17 10:25:23.521000+00:00,237.91648333333333
2017-08-17 12:51:06.787000+00:00,9tprkgdzchrz,minor,DNS Resolution Issues,cloudflare,cloudflarestatus.com/api/v3,2017-08-17 12:01:21.466000+00:00,49.75535
2017-08-19 21:52:49.690000+00:00,4vpdp4mg8vfd,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-18 12:17:16.428000+00:00,2015.5543666666667
2017-08-19 03:24:53.924000+00:00,m2p00bqbcxjk,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-08-18 12:19:53.814000+00:00,905.0018333333334
2017-08-19 05:00:38.817000+00:00,htzcg2ncy11y,minor,Access to Enterprise Log Share (SFTP),cloudflare,cloudflarestatus.com/api/v3,2017-08-19 02:55:03.972000+00:00,125.58075000000001
2017-08-21 10:18:16.142000+00:00,mgtfhvgvd4yc,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-08-20 21:17:40.100000+00:00,780.6007000000001
2017-08-23 05:26:12.949000+00:00,gl4xwzdb19q2,minor,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-20 21:41:44.748000+00:00,3344.4700166666667
2017-08-21 12:25:53.492000+00:00,m64z36dshz94,minor,"DNS Update Delays in BKK - Bangkok, Thailand",cloudflare,cloudflarestatus.com/api/v3,2017-08-21 07:49:12.878000+00:00,276.67690000000005
2017-08-22 22:27:13.381000+00:00,srdq9ls1vl5q,minor,Enterprise Log Share is delayed,cloudflare,cloudflarestatus.com/api/v3,2017-08-22 14:30:26.507000+00:00,476.7812333333333
2017-08-23 09:19:37.885000+00:00,kc6pq8z74qjf,none,"DNS Update Delays in Yerevan, Armenia",cloudflare,cloudflarestatus.com/api/v3,2017-08-23 08:39:43.840000+00:00,39.90075
2017-08-23 21:45:08.348000+00:00,42szs4229sjl,none,Enterprise Log Share is delayed,cloudflare,cloudflarestatus.com/api/v3,2017-08-23 13:26:55.483000+00:00,498.2144166666667
2017-08-24 13:15:57.639000+00:00,vbw10l9l1psw,minor,"DNS Update Delays in Western Europe, Africa and Middle East",cloudflare,cloudflarestatus.com/api/v3,2017-08-24 03:07:36.220000+00:00,608.3569833333333
2017-08-25 07:45:31.700000+00:00,4rmnd4fcp3fr,minor,Billing Outage,cloudflare,cloudflarestatus.com/api/v3,2017-08-24 19:32:12.101000+00:00,733.3266500000001
2017-08-25 19:58:56.852000+00:00,t3ntw4d0wt62,none,DNS Update Delays Globally,cloudflare,cloudflarestatus.com/api/v3,2017-08-25 18:44:38.491000+00:00,74.30601666666666
2017-08-30 08:40:53.097000+00:00,922fpmlj1qhz,minor,Issues with Automatic HTTPS Rewrites,cloudflare,cloudflarestatus.com/api/v3,2017-08-28 19:18:12.579000+00:00,2242.6753000000003
2017-08-29 22:01:00+00:00,px8zr8mcmtq2,none,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-08-29 21:24:15.226000+00:00,36.74623333333333
2017-09-08 13:04:59.832000+00:00,2226jcf23x05,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-04 23:18:24.163000+00:00,5146.594483333333
2017-09-06 15:50:22.677000+00:00,lqxfrrnvl015,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-09-06 14:07:31.830000+00:00,102.84745
2017-09-07 04:23:04.690000+00:00,2fsfk4wstchd,minor,ELS delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-06 18:16:44.008000+00:00,606.3447
2017-09-07 10:41:14.287000+00:00,8rx1z8cttyn1,minor,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-06 19:45:02.541000+00:00,896.1957666666666
2017-09-09 07:11:09.803000+00:00,m0hq22mlcg4m,minor,Network Performance Issues in Hong Kong,cloudflare,cloudflarestatus.com/api/v3,2017-09-09 05:17:24.338000+00:00,113.75775
2017-09-12 21:23:28.779000+00:00,cnd7405yz58g,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-11 21:46:09.401000+00:00,1417.3229666666666
2017-09-13 06:51:54.740000+00:00,mb19998drtz1,minor,Single File Purge Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-13 01:55:24.936000+00:00,296.49673333333334
2017-09-14 19:27:21.418000+00:00,dz73y241ysgj,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2017-09-14 14:28:02.229000+00:00,299.31981666666667
2017-09-15 04:23:56.822000+00:00,q40xsg0xrqtj,minor,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-15 00:19:28.384000+00:00,244.47396666666666
2017-09-16 11:58:49.555000+00:00,b04wk3l6m40q,minor,Cloudflare Dashboard and Analytics Outage,cloudflare,cloudflarestatus.com/api/v3,2017-09-15 21:53:47.278000+00:00,845.03795
2017-09-22 10:48:00.662000+00:00,g5gm5mh75rww,minor,Always Online Crawler Issue,cloudflare,cloudflarestatus.com/api/v3,2017-09-15 23:10:27.286000+00:00,9337.556266666668
2017-09-17 15:11:58.992000+00:00,b9try38q4952,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-09-16 14:41:14.212000+00:00,1470.7463333333333
2017-09-17 03:05:41.198000+00:00,g5th2d18bhjs,minor,DNS Update Delays Globally,cloudflare,cloudflarestatus.com/api/v3,2017-09-17 02:54:58.566000+00:00,10.710533333333332
2017-09-19 05:03:42.152000+00:00,1cqdmfhd5pss,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-18 23:04:00.953000+00:00,359.68665
2017-09-19 15:52:50.881000+00:00,7n2xydq4s870,minor,Possible Network Congestion in Boston,cloudflare,cloudflarestatus.com/api/v3,2017-09-19 14:08:46.534000+00:00,104.07244999999999
2017-09-19 22:11:24.198000+00:00,lqhjtn4x2grz,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-09-19 19:54:19.434000+00:00,137.0794
2017-09-21 23:12:11.660000+00:00,s4ykcl6xyl8j,minor,Possible Origin DNS Errors in Amsterdam,cloudflare,cloudflarestatus.com/api/v3,2017-09-21 15:43:43.959000+00:00,448.4616833333333
2017-09-21 23:13:08.398000+00:00,d4tg147hr3t6,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-21 19:58:41.883000+00:00,194.44191666666666
2017-09-26 08:23:19.399000+00:00,k8p0ydvb9m0c,minor,Network Route Leak,cloudflare,cloudflarestatus.com/api/v3,2017-09-26 07:36:58.196000+00:00,46.35338333333333
2017-09-26 15:20:38.880000+00:00,389yjszxg0q6,minor,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-09-26 09:20:13.847000+00:00,360.41721666666666
2017-09-26 22:43:27.343000+00:00,m3j8zpmzzyp8,minor,"Network Performance Issues in Denver, Colorado",cloudflare,cloudflarestatus.com/api/v3,2017-09-26 15:33:08.028000+00:00,430.32191666666665
2017-09-27 08:48:54.678000+00:00,2hvw1dbf9x2x,minor,Rate Limit and Zone Lockdown API Outage,cloudflare,cloudflarestatus.com/api/v3,2017-09-27 07:51:56.472000+00:00,56.9701
2017-09-29 03:30:35.293000+00:00,wr9393pz603g,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-28 14:05:04.874000+00:00,805.5069833333333
2017-09-29 14:42:16.195000+00:00,dpkwfcgc29p4,minor,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-09-29 12:43:53.519000+00:00,118.37793333333335
2017-10-02 07:26:41.264000+00:00,cpyvl7f17xgc,minor,"Network Performance Issues in Minneapolis, MN",cloudflare,cloudflarestatus.com/api/v3,2017-10-02 03:20:17.185000+00:00,246.40131666666667
2017-10-09 20:05:16.778000+00:00,2bkcgv1ps5jp,minor,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-10-09 17:35:04.410000+00:00,150.20613333333333
2017-10-10 15:59:16.618000+00:00,q9jl9zm7h3jn,minor,Rate Limiting Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-10-10 00:00:23.089000+00:00,958.89215
2017-10-10 16:01:48.157000+00:00,ntjzwclyjf8k,minor,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-10-10 13:30:09.318000+00:00,151.64731666666665
2017-10-12 13:54:57.931000+00:00,tvx40yyst064,minor,"Possible Network Congestion around Osaka, Japan",cloudflare,cloudflarestatus.com/api/v3,2017-10-12 13:48:33.588000+00:00,6.405716666666667
2017-10-12 21:39:49.897000+00:00,rldmbwpjbv6s,none,Billing Service Maintenance,cloudflare,cloudflarestatus.com/api/v3,2017-10-12 21:20:40.820000+00:00,19.151283333333332
2017-10-13 00:36:11.335000+00:00,t5z8w4l0v3yg,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-10-13 00:23:26.102000+00:00,12.753883333333333
2017-10-13 15:00:43.878000+00:00,t9078v7dwrr8,minor,"Network Performance Issues in Osaka, Japan",cloudflare,cloudflarestatus.com/api/v3,2017-10-13 13:02:17.851000+00:00,118.43378333333334
2017-10-16 08:00:27.968000+00:00,hd3538lx7jm0,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-10-16 01:31:43.876000+00:00,388.7348666666667
2017-10-17 15:36:33.365000+00:00,ndcwf9xg2zhs,minor,EWR - Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-10-17 14:48:51.171000+00:00,47.70323333333333
2017-10-18 00:49:07.463000+00:00,lthtrzcdq3gd,minor,Web Analytics delays,cloudflare,cloudflarestatus.com/api/v3,2017-10-17 23:51:19.623000+00:00,57.797333333333334
2017-10-18 12:18:27.828000+00:00,8lgdyz1273xl,minor,"Network Performance Issues in Osaka, Japan",cloudflare,cloudflarestatus.com/api/v3,2017-10-18 11:50:47.405000+00:00,27.673716666666667
2017-10-18 16:38:51.249000+00:00,dsvgk679gpny,minor,"Network Performance Issues in Osaka, Japan",cloudflare,cloudflarestatus.com/api/v3,2017-10-18 13:16:32.161000+00:00,202.31813333333332
2017-10-19 22:36:09.772000+00:00,fwkdpvc56lzs,minor,Rate Limiting Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-10-19 18:28:57.438000+00:00,247.20556666666667
2017-10-22 11:56:03.363000+00:00,q5mcwlt48jnl,minor,Access to Enterprise Log Share,cloudflare,cloudflarestatus.com/api/v3,2017-10-22 01:24:10.657000+00:00,631.8784333333333
2017-10-24 23:06:17.630000+00:00,np4y2xbp93by,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-10-23 20:21:48.061000+00:00,1604.4928166666666
2017-10-27 09:52:16.947000+00:00,wxcknv7d28q4,minor,SSL for SaaS Issues,cloudflare,cloudflarestatus.com/api/v3,2017-10-27 01:35:35.746000+00:00,496.68668333333335
2017-10-31 11:37:58.764000+00:00,99y03gx5p382,minor,Network Performance Issues in New Delhi,cloudflare,cloudflarestatus.com/api/v3,2017-10-31 10:51:33.791000+00:00,46.416216666666664
2017-11-01 07:18:16.939000+00:00,c8kf20bdl5xh,minor,Re-Routed,cloudflare,cloudflarestatus.com/api/v3,2017-11-01 05:39:39.371000+00:00,98.62613333333334
2017-11-01 21:45:55.615000+00:00,krs1f44tpqyz,minor,Analytics Errors,cloudflare,cloudflarestatus.com/api/v3,2017-11-01 16:45:57.834000+00:00,299.96301666666665
2017-11-02 18:19:23.839000+00:00,xdb34c0yt1g2,none,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-11-02 17:28:27.738000+00:00,50.93501666666667
2017-11-07 12:46:53.144000+00:00,3zhfqbj0spk4,minor,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-11-07 11:37:39.900000+00:00,69.22073333333333
2017-11-08 11:11:54.542000+00:00,x1d2psnf4cn1,minor,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-11-08 09:47:53.801000+00:00,84.01235
2017-11-12 07:32:00+00:00,dfg4p6g75t6y,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-11-12 01:53:00.654000+00:00,338.9891
2017-11-14 05:26:01.238000+00:00,lk0s82yj8kd4,minor,EWR - Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2017-11-13 19:14:22.942000+00:00,611.6382666666667
2017-11-16 07:29:45.699000+00:00,rhbttsyqd5df,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-11-16 06:18:09.817000+00:00,71.59803333333333
2017-11-21 20:23:16.994000+00:00,4c9y56975xg3,minor,"Network Performance Issues in San Jose, CA",cloudflare,cloudflarestatus.com/api/v3,2017-11-21 18:54:52.968000+00:00,88.40043333333332
2017-11-27 15:41:21.211000+00:00,p82q5rnzmnsc,minor,Network Performance Issues in Eastern Europe,cloudflare,cloudflarestatus.com/api/v3,2017-11-27 12:21:01.068000+00:00,200.33571666666666
2017-12-05 18:06:58.709000+00:00,4bf76xg20nnr,minor,Network Performance Issues in Amsterdam,cloudflare,cloudflarestatus.com/api/v3,2017-12-05 16:47:23.655000+00:00,79.58423333333333
2017-12-19 23:46:00+00:00,rf58721jh8rg,minor,Web Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2017-12-07 04:08:44+00:00,18457.266666666666
2017-12-07 20:45:30.719000+00:00,x9t7m5wv91f7,minor,Cache Purging Delays,cloudflare,cloudflarestatus.com/api/v3,2017-12-07 19:48:29.123000+00:00,57.0266
2017-12-12 21:46:30.196000+00:00,16bpy8850sr4,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-12-12 20:14:54.693000+00:00,91.59171666666666
2017-12-13 04:04:50.121000+00:00,rv3k3lr4rll5,minor,Issue with Keyless SSL,cloudflare,cloudflarestatus.com/api/v3,2017-12-13 03:48:33.775000+00:00,16.272433333333332
2017-12-13 17:21:00.503000+00:00,6xm5q06fh1m9,minor,SSL connection issues,cloudflare,cloudflarestatus.com/api/v3,2017-12-13 15:06:33.495000+00:00,134.45013333333333
2017-12-15 14:38:00+00:00,7g9x5rpw2lm1,minor,Network Performance Issues in Dallas,cloudflare,cloudflarestatus.com/api/v3,2017-12-15 15:44:21.139000+00:00,-66.35231666666667
2017-12-16 11:33:04.333000+00:00,y14kdywzk8hh,minor,Helpdesk availability issues,cloudflare,cloudflarestatus.com/api/v3,2017-12-16 10:44:25.250000+00:00,48.651383333333335
2017-12-21 10:33:38.047000+00:00,czgv6vqny163,minor,SSL Certificate Provisioning Delays,cloudflare,cloudflarestatus.com/api/v3,2017-12-21 08:45:39.256000+00:00,107.97985
2017-12-21 14:45:17.852000+00:00,5r1b5yjny220,minor,General Change Delays,cloudflare,cloudflarestatus.com/api/v3,2017-12-21 11:55:53.661000+00:00,169.40318333333335
2017-12-30 02:26:37.321000+00:00,sgkth9p4n99g,minor,Access to Enterprise Log Share (REST API),cloudflare,cloudflarestatus.com/api/v3,2017-12-29 22:23:44.027000+00:00,242.88823333333332
2018-01-04 04:14:43.139000+00:00,vwzhlm7spcfq,minor,Customers Unable to Access ELS,cloudflare,cloudflarestatus.com/api/v3,2018-01-04 00:28:29.524000+00:00,226.22691666666665
2018-01-04 05:40:54.698000+00:00,d9xfs9xzv1kq,minor,"Network Performance Issues in Madrid, Spain",cloudflare,cloudflarestatus.com/api/v3,2018-01-04 04:22:21.272000+00:00,78.5571
2018-01-04 20:43:13.360000+00:00,hrg7x5kdt3mn,minor,Cloudflare.com and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2018-01-04 15:05:23.556000+00:00,337.83006666666665
2018-01-04 17:30:00+00:00,p26mpyjqn8d2,minor,Page Rule Change Delays,cloudflare,cloudflarestatus.com/api/v3,2018-01-04 15:28:34.216000+00:00,121.42973333333333
